"","Level","Coach","Conference","Season","Game.No","G","Date","School","Team.Rank","Location","Opponent","Opp.Rank","Conf","Result","Pts","Opp","Winning.Streak","Year.No","Running.Wins","Running.Loses","Running.Ties"
"183","Season Overall","Howard Jones","Western",1922,50,5,"Nov 11 1922","Iowa",0,"","Minnesota",0,"Western","W",28,14,15,7,5,11,0
"184","Season Overall","Howard Jones","Western",1922,51,6,"Nov 18 1922","Iowa",0,"@","Ohio State",0,"Western","W",12,9,16,7,1,0,0
"185","Season Overall","Howard Jones","Western",1922,52,7,"Nov 25 1922","Iowa",0,"","Northwestern",0,"Western","W",37,3,17,7,9,3,1
"186","Season Overall","Howard Jones","Western",1923,53,1,"Sep 29 1923","Iowa",0,"","Oklahoma State",0,"SWC","W",20,0,18,8,1,0,0
"187","Season Overall","Howard Jones","Western",1923,54,2,"Oct 6 1923","Iowa",0,"","Knox",0,"Non-Major","W",44,3,19,8,5,0,0
"188","Season Overall","Howard Jones","Western",1923,55,3,"Oct 13 1923","Iowa",0,"","Purdue",0,"Western","W",7,0,20,8,6,1,0
"189","Season Overall","Howard Jones","Western",1923,56,4,"Oct 20 1923","Iowa",0,"","Illinois",0,"Western","L",6,9,0,8,5,8,0
"190","Season Overall","Howard Jones","Western",1923,57,5,"Oct 27 1923","Iowa",0,"@","Ohio State",0,"Western","W",20,0,1,8,2,0,0
"191","Season Overall","Howard Jones","Western",1923,58,6,"Nov 3 1923","Iowa",0,"","Michigan",0,"Western","L",3,9,0,8,1,3,0
"192","Season Overall","Howard Jones","Western",1923,59,7,"Nov 17 1923","Iowa",0,"@","Minnesota",0,"Western","L",7,20,0,8,5,12,0
"193","Season Overall","Howard Jones","Western",1923,60,8,"Nov 24 1923","Iowa",0,"@","Northwestern",0,"Western","W",17,14,1,8,10,3,1
"194","Season Overall","Burton Ingwersen","Western",1924,1,1,"Oct 4 1924","Iowa",0,"","Southeastern Oklahoma State",0,"Non-Major","W",43,0,1,1,1,0,0
"195","Season Overall","Burton Ingwersen","Western",1924,2,2,"Oct 11 1924","Iowa",0,"","Ohio State",0,"Western","T",0,0,0,1,2,0,1
"196","Season Overall","Burton Ingwersen","Western",1924,3,3,"Oct 18 1924","Iowa",0,"","Lawrence",0,"Non-Major","W",13,5,1,1,1,0,0
"197","Season Overall","Burton Ingwersen","Western",1924,4,4,"Oct 25 1924","Iowa",0,"","Minnesota",0,"Western","W",13,0,2,1,6,12,0
"198","Season Overall","Burton Ingwersen","Western",1924,5,5,"Nov 1 1924","Iowa",0,"@","Illinois",0,"Western","L",0,36,0,1,5,9,0
"199","Season Overall","Burton Ingwersen","Western",1924,6,6,"Nov 8 1924","Iowa",0,"","Butler",0,"Non-Major","W",7,0,1,1,1,0,0
"200","Season Overall","Burton Ingwersen","Western",1924,7,7,"Nov 15 1924","Iowa",0,"@","Wisconsin",0,"Western","W",21,7,2,1,1,5,0
"201","Season Overall","Burton Ingwersen","Western",1924,8,8,"Nov 22 1924","Iowa",0,"@","Michigan",0,"Western","W",9,2,3,1,2,3,0
"202","Season Overall","Burton Ingwersen","Western",1925,9,1,"Oct 3 1925","Iowa",0,"","Arkansas",0,"SWC","W",25,0,4,2,1,0,0
"203","Season Overall","Burton Ingwersen","Western",1925,10,2,"Oct 10 1925","Iowa",0,"","Saint Louis",0,"Non-Major","W",41,0,5,2,2,1,0
"204","Season Overall","Burton Ingwersen","Western",1925,11,3,"Oct 17 1925","Iowa",0,"","Illinois",0,"Western","W",12,10,6,2,6,9,0
"205","Season Overall","Burton Ingwersen","Western",1925,12,4,"Oct 24 1925","Iowa",0,"@","Ohio State",0,"Western","W",15,0,7,2,3,0,1
"206","Season Overall","Burton Ingwersen","Western",1925,13,5,"Oct 31 1925","Iowa",0,"","Wabash",0,"Non-Major","W",28,7,8,2,1,0,0
"207","Season Overall","Burton Ingwersen","Western",1925,14,6,"Nov 7 1925","Iowa",0,"","Wisconsin",0,"Western","L",0,6,0,2,1,6,0
"208","Season Overall","Burton Ingwersen","Western",1925,15,7,"Nov 14 1925","Iowa",0,"@","Minnesota",0,"Western","L",0,33,0,2,6,13,0
"209","Season Overall","Burton Ingwersen","Western",1925,16,8,"Nov 21 1925","Iowa",0,"@","USC",0,"PCC","L",0,18,0,2,0,1,0
"210","Season Overall","Burton Ingwersen","Western",1926,17,1,"Oct 2 1926","Iowa",0,"","Northern Colorado",0,"RMC","W",24,0,1,3,1,0,0
"211","Season Overall","Burton Ingwersen","Western",1926,18,2,"Oct 9 1926","Iowa",0,"","North Dakota",0,"Non-Major","W",40,7,2,3,1,0,0
"212","Season Overall","Burton Ingwersen","Western",1926,19,3,"Oct 16 1926","Iowa",0,"@","Illinois",0,"Western","L",6,13,0,3,6,10,0
"213","Season Overall","Burton Ingwersen","Western",1926,20,4,"Oct 23 1926","Iowa",0,"@","Ohio State",0,"Western","L",6,23,0,3,3,1,1
"214","Season Overall","Burton Ingwersen","Western",1926,21,5,"Oct 30 1926","Iowa",0,"","Carroll (Wisconsin)",0,"Non-Major","W",21,0,1,3,1,0,0
"215","Season Overall","Burton Ingwersen","Western",1926,22,6,"Nov 6 1926","Iowa",0,"","Minnesota",0,"Western","L",0,41,0,3,6,14,0
"216","Season Overall","Burton Ingwersen","Western",1926,23,7,"Nov 13 1926","Iowa",0,"@","Wisconsin",0,"Western","L",10,20,0,3,1,7,0
"217","Season Overall","Burton Ingwersen","Western",1926,24,8,"Nov 20 1926","Iowa",0,"","Northwestern",0,"Western","L",6,13,0,3,10,4,1
"218","Season Overall","Burton Ingwersen","Western",1927,25,1,"Oct 1 1927","Iowa",0,"","Monmouth",0,"Non-Major","W",32,6,1,4,2,0,0
"219","Season Overall","Burton Ingwersen","Western",1927,26,2,"Oct 8 1927","Iowa",0,"","Ohio State",0,"Western","L",6,13,0,4,3,2,1
"220","Season Overall","Burton Ingwersen","Western",1927,27,3,"Oct 15 1927","Iowa",0,"","Wabash",0,"Non-Major","W",38,0,1,4,2,0,0
"221","Season Overall","Burton Ingwersen","Western",1927,28,4,"Oct 22 1927","Iowa",0,"@","Minnesota",0,"Western","L",0,38,0,4,6,15,0
"222","Season Overall","Burton Ingwersen","Western",1927,29,5,"Oct 29 1927","Iowa",0,"","Denver",0,"RMC","W",15,0,1,4,1,0,0
"223","Season Overall","Burton Ingwersen","Western",1927,30,6,"Nov 5 1927","Iowa",0,"","Illinois",0,"Western","L",0,14,0,4,6,11,0
"224","Season Overall","Burton Ingwersen","Western",1927,31,7,"Nov 12 1927","Iowa",0,"@","Wisconsin",0,"Western","W",16,0,1,4,2,7,0
"225","Season Overall","Burton Ingwersen","Western",1927,32,8,"Nov 19 1927","Iowa",0,"@","Northwestern",0,"Western","L",0,12,0,4,10,5,1
"226","Season Overall","Burton Ingwersen","Western",1928,33,1,"Oct 7 1928","Iowa",0,"","Monmouth",0,"Non-Major","W",26,0,1,5,3,0,0
"227","Season Overall","Burton Ingwersen","Western",1928,34,2,"Oct 13 1928","Iowa",0,"@","Chicago",0,"Western","W",13,0,2,5,2,7,1
"228","Season Overall","Burton Ingwersen","Western",1928,35,3,"Oct 20 1928","Iowa",0,"","Ripon",0,"Non-Major","W",61,6,3,5,1,0,0
"229","Season Overall","Burton Ingwersen","Western",1928,36,4,"Oct 27 1928","Iowa",0,"","Minnesota",0,"Western","W",7,6,4,5,7,15,0
"230","Season Overall","Burton Ingwersen","Western",1928,37,5,"Nov 3 1928","Iowa",0,"","South Dakota",0,"Non-Major","W",19,0,5,5,3,0,0
"231","Season Overall","Burton Ingwersen","Western",1928,38,6,"Nov 10 1928","Iowa",0,"@","Ohio State",0,"Western","W",14,7,6,5,4,2,1
"232","Season Overall","Burton Ingwersen","Western",1928,39,7,"Nov 17 1928","Iowa",0,"","Wisconsin",0,"Western","L",0,13,0,5,2,8,0
"233","Season Overall","Burton Ingwersen","Western",1928,40,8,"Nov 24 1928","Iowa",0,"@","Michigan",0,"Western","L",7,10,0,5,2,4,0
"234","Season Overall","Burton Ingwersen","Western",1929,41,1,"Sep 29 1929","Iowa",0,"","Carroll (Wisconsin)",0,"Non-Major","W",46,0,1,6,2,0,0
"235","Season Overall","Burton Ingwersen","Western",1929,42,2,"Oct 6 1929","Iowa",0,"","Monmouth",0,"Non-Major","W",46,0,2,6,4,0,0
"236","Season Overall","Burton Ingwersen","Western",1929,43,3,"Oct 13 1929","Iowa",0,"@","Ohio State",0,"Western","L",6,7,0,6,4,3,1
"237","Season Overall","Burton Ingwersen","Western",1929,44,4,"Oct 20 1929","Iowa",0,"","Illinois",0,"Western","T",7,7,0,6,6,11,1
"238","Season Overall","Burton Ingwersen","Western",1929,45,5,"Oct 26 1929","Iowa",0,"@","Wisconsin",0,"Western","W",14,0,1,6,3,8,0
"239","Season Overall","Burton Ingwersen","Western",1929,46,6,"Nov 9 1929","Iowa",0,"","Minnesota",0,"Western","W",9,7,2,6,8,15,0
"240","Season Overall","Burton Ingwersen","Western",1929,47,7,"Nov 16 1929","Iowa",0,"@","Purdue",0,"Western","L",0,7,0,6,6,2,0
"241","Season Overall","Burton Ingwersen","Western",1929,48,8,"Nov 23 1929","Iowa",0,"@","Michigan",0,"Western","T",0,0,0,6,2,4,1
"242","Season Overall","Burton Ingwersen","Western",1930,49,1,"Sep 27 1930","Iowa",0,"","Bradley",0,"Non-Major","W",38,12,1,7,1,0,0
"243","Season Overall","Burton Ingwersen","Western",1930,50,2,"Oct 4 1930","Iowa",0,"","Oklahoma State",0,"MVC","L",0,6,0,7,1,1,0
"244","Season Overall","Burton Ingwersen","Western",1930,51,3,"Oct 11 1930","Iowa",0,"","Centenary (LA)",0,"Ind","L",12,19,0,7,0,1,0
"245","Season Overall","Burton Ingwersen","Western",1930,52,4,"Oct 18 1930","Iowa",0,"","Purdue",0,"Western","L",0,20,0,7,6,3,0
"246","Season Overall","Burton Ingwersen","Western",1930,53,5,"Nov 1 1930","Iowa",0,"@","Detroit Mercy",0,"Ind","W",7,3,1,7,1,0,0
"247","Season Overall","Burton Ingwersen","Western",1930,54,6,"Nov 8 1930","Iowa",0,"@","Marquette",0,"Ind","L",0,7,0,7,0,1,0
"248","Season Overall","Burton Ingwersen","Western",1930,55,7,"Nov 15 1930","Iowa",0,"","Penn State",0,"Ind","W",19,0,1,7,1,0,0
"249","Season Overall","Burton Ingwersen","Western",1930,56,8,"Nov 22 1930","Iowa",0,"","Nebraska",0,"Big 6","W",12,7,2,7,4,8,1
"250","Season Overall","Burton Ingwersen","Western",1931,57,1,"Oct 3 1931","Iowa",0,"","Pitt",0,"Ind","L",0,20,0,8,0,1,0
"251","Season Overall","Burton Ingwersen","Western",1931,58,2,"Oct 10 1931","Iowa",0,"@","Texas A&M",0,"SWC","L",0,29,0,8,0,1,0
"252","Season Overall","Burton Ingwersen","Western",1931,59,3,"Oct 17 1931","Iowa",0,"","Indiana",0,"Western","T",0,0,0,8,4,0,1
"253","Season Overall","Burton Ingwersen","Western",1931,60,4,"Oct 24 1931","Iowa",0,"@","Minnesota",0,"Western","L",0,34,0,8,8,16,0
"254","Season Overall","Burton Ingwersen","Western",1931,61,5,"Oct 31 1931","Iowa",0,"","George Washington",0,"Non-Major","W",7,0,1,8,1,0,0
"255","Season Overall","Burton Ingwersen","Western",1931,62,6,"Nov 7 1931","Iowa",0,"@","Nebraska",0,"Big 6","L",0,7,0,8,4,9,1
"256","Season Overall","Burton Ingwersen","Western",1931,63,7,"Nov 14 1931","Iowa",0,"@","Purdue",0,"Western","L",0,22,0,8,6,4,0
"257","Season Overall","Burton Ingwersen","Western",1931,64,8,"Nov 21 1931","Iowa",0,"","Northwestern",0,"Western","L",0,19,0,8,10,6,1
"258","Season Overall","Ossie Solem","Western",1932,1,1,"Oct 1 1932","Iowa",0,"","Bradley",0,"Non-Major","W",31,7,1,1,2,0,0
"259","Season Overall","Ossie Solem","Western",1932,2,2,"Oct 8 1932","Iowa",0,"@","Wisconsin",0,"Western","L",0,34,0,1,3,9,0
"260","Season Overall","Ossie Solem","Western",1932,3,3,"Oct 16 1932","Iowa",0,"@","Indiana",0,"Western","L",0,12,0,1,4,1,1
"261","Season Overall","Ossie Solem","Western",1932,4,4,"Oct 22 1932","Iowa",0,"","Minnesota",0,"Western","L",6,21,0,1,8,17,0
"262","Season Overall","Ossie Solem","Western",1932,5,5,"Oct 28 1932","Iowa",0,"@","George Washington",0,"Ind","L",6,21,0,1,1,1,0
"263","Season Overall","Ossie Solem","Western",1932,6,6,"Nov 5 1932","Iowa",0,"","Nebraska",0,"Big 6","L",13,14,0,1,4,10,1
"264","Season Overall","Ossie Solem","Western",1932,7,7,"Nov 12 1932","Iowa",0,"","Purdue",0,"Western","L",0,18,0,1,6,5,0
"265","Season Overall","Ossie Solem","Western",1932,8,8,"Nov 19 1932","Iowa",0,"@","Northwestern",0,"Western","L",6,44,0,1,10,7,1
"266","Season Overall","Ossie Solem","Western",1933,9,1,"Oct 7 1933","Iowa",0,"@","Northwestern",0,"Western","W",7,0,1,2,11,7,1
"267","Season Overall","Ossie Solem","Western",1933,10,2,"Oct 14 1933","Iowa",0,"","Bradley",0,"Non-Major","W",38,0,2,2,3,0,0
"268","Season Overall","Ossie Solem","Western",1933,11,3,"Oct 21 1933","Iowa",0,"","Wisconsin",0,"Western","W",26,7,3,2,4,9,0
"269","Season Overall","Ossie Solem","Western",1933,12,4,"Oct 28 1933","Iowa",0,"@","Minnesota",0,"Western","L",7,19,0,2,8,18,0
"270","Season Overall","Ossie Solem","Western",1933,13,5,"Nov 4 1933","Iowa",0,"","Iowa State",0,"Big 6","W",27,7,1,2,16,4,0
"271","Season Overall","Ossie Solem","Western",1933,14,6,"Nov 11 1933","Iowa",0,"@","Michigan",0,"Western","L",6,10,0,2,2,5,1
"272","Season Overall","Ossie Solem","Western",1933,15,7,"Nov 18 1933","Iowa",0,"@","Purdue",0,"Western","W",14,6,1,2,7,5,0
"273","Season Overall","Ossie Solem","Western",1933,16,8,"Nov 25 1933","Iowa",0,"@","Nebraska",0,"Big 6","L",6,7,0,2,4,11,1
"274","Season Overall","Ossie Solem","Western",1934,17,1,"Sep 29 1934","Iowa",0,"","South Dakota",0,"Non-Major","W",34,0,1,3,4,0,0
"275","Season Overall","Ossie Solem","Western",1934,18,2,"Oct 6 1934","Iowa",0,"@","Northwestern",0,"Western","W",20,7,2,3,12,7,1
"276","Season Overall","Ossie Solem","Western",1934,19,3,"Oct 13 1934","Iowa",0,"@","Nebraska",0,"Big 6","L",13,14,0,3,4,12,1
"277","Season Overall","Ossie Solem","Western",1934,20,4,"Oct 20 1934","Iowa",0,"@","Iowa State",0,"Big 6","L",6,31,0,3,16,5,0
"278","Season Overall","Ossie Solem","Western",1934,21,5,"Oct 28 1934","Iowa",0,"","Minnesota",0,"Western","L",12,48,0,3,8,19,0
"279","Season Overall","Ossie Solem","Western",1934,22,6,"Nov 3 1934","Iowa",0,"@","Indiana",0,"Western","T",0,0,0,3,4,1,2
"280","Season Overall","Ossie Solem","Western",1934,23,7,"Nov 10 1934","Iowa",0,"","Purdue",0,"Western","L",6,13,0,3,7,6,0
"281","Season Overall","Ossie Solem","Western",1934,24,8,"Nov 24 1934","Iowa",0,"@","Ohio State",0,"Western","L",7,40,0,3,4,4,1
"282","Season Overall","Ossie Solem","Western",1935,25,1,"Sep 28 1935","Iowa",0,"","Bradley",0,"Non-Major","W",26,0,1,4,4,0,0
"283","Season Overall","Ossie Solem","Western",1935,26,2,"Oct 5 1935","Iowa",0,"","South Dakota",0,"Non-Major","W",47,2,2,4,5,0,0
"284","Season Overall","Ossie Solem","Western",1935,27,3,"Oct 12 1935","Iowa",0,"","Colgate",0,"Ind","W",12,6,3,4,1,0,0
"285","Season Overall","Ossie Solem","Western",1935,28,4,"Oct 26 1935","Iowa",0,"@","Illinois",0,"Western","W",19,0,4,4,7,11,1
"286","Season Overall","Ossie Solem","Western",1935,29,5,"Nov 2 1935","Iowa",0,"","Indiana",0,"Western","T",6,6,0,4,4,1,3
"287","Season Overall","Ossie Solem","Western",1935,30,6,"Nov 9 1935","Iowa",0,"","Minnesota",0,"Western","L",6,13,0,4,8,20,0
"288","Season Overall","Ossie Solem","Western",1935,31,7,"Nov 16 1935","Iowa",0,"@","Purdue",0,"Western","L",6,12,0,4,7,7,0
"289","Season Overall","Ossie Solem","Western",1935,32,8,"Nov 23 1935","Iowa",0,"@","Northwestern",0,"Western","T",0,0,0,4,12,7,2
"290","Season Overall","Ossie Solem","Western",1936,33,1,"Sep 26 1936","Iowa",0,"","Carleton",0,"Non-Major","W",14,0,1,5,1,0,0
"291","Season Overall","Ossie Solem","Western",1936,34,2,"Oct 3 1936","Iowa",0,"@","Northwestern",0,"Western","L",7,18,0,5,12,8,2
"292","Season Overall","Ossie Solem","Western",1936,35,3,"Oct 10 1936","Iowa",0,"","South Dakota",0,"Non-Major","W",33,7,1,5,6,0,0
"293","Season Overall","Ossie Solem","Western",1936,36,4,"Oct 17 1936","Iowa",0,"","Illinois",0,"Western","T",0,0,0,5,7,11,2
"294","Season Overall","Ossie Solem","Western",1936,37,5,"Oct 31 1936","Iowa",0,"@","Indiana",0,"Western","L",6,13,0,5,4,2,3
"295","Season Overall","Ossie Solem","Western",1936,38,6,"Nov 7 1936","Iowa",0,"@","Minnesota",2,"Western","L",0,52,0,5,8,21,0
"296","Season Overall","Ossie Solem","Western",1936,39,7,"Nov 14 1936","Iowa",0,"","Purdue",0,"Western","L",0,13,0,5,7,8,0
"297","Season Overall","Ossie Solem","Western",1936,40,8,"Nov 21 1936","Iowa",0,"@","Temple",20,"Ind","W",25,0,1,5,1,0,0
"298","Season Overall","Irl Tubbs","Western",1937,1,1,"Sep 25 1937","Iowa",0,"@","Washington",0,"PCC","L",0,14,0,1,0,1,0
"299","Season Overall","Irl Tubbs","Western",1937,2,2,"Oct 9 1937","Iowa",0,"","Bradley",0,"Non-Major","W",14,7,1,1,5,0,0
"300","Season Overall","Irl Tubbs","Western",1937,3,3,"Oct 16 1937","Iowa",0,"@","Wisconsin",0,"Western","L",6,13,0,1,4,10,0
"301","Season Overall","Irl Tubbs","Western",1937,4,4,"Oct 23 1937","Iowa",0,"","Michigan",0,"Western","L",6,7,0,1,2,6,1
"302","Season Overall","Irl Tubbs","Western",1937,5,5,"Oct 30 1937","Iowa",0,"@","Purdue",0,"Western","L",0,13,0,1,7,9,0
"303","Season Overall","Irl Tubbs","Western",1937,6,6,"Nov 6 1937","Iowa",0,"","Minnesota",14,"Western","L",10,35,0,1,8,22,0
"304","Season Overall","Irl Tubbs","Western",1937,7,7,"Nov 13 1937","Iowa",0,"","Indiana",17,"Western","L",0,3,0,1,4,3,3
"305","Season Overall","Irl Tubbs","Western",1937,8,8,"Nov 20 1937","Iowa",0,"@","Nebraska",11,"Big 6","L",0,28,0,1,4,13,1
"306","Season Overall","Irl Tubbs","Western",1938,9,1,"Sep 23 1938","Iowa",0,"@","UCLA",0,"PCC","L",3,27,0,2,0,1,0
"307","Season Overall","Irl Tubbs","Western",1938,10,2,"Oct 8 1938","Iowa",0,"","Wisconsin",0,"Western","L",13,31,0,2,4,11,0
"308","Season Overall","Irl Tubbs","Western",1938,11,3,"Oct 15 1938","Iowa",0,"@","Chicago",0,"Western","W",27,14,1,2,3,7,1
"309","Season Overall","Irl Tubbs","Western",1938,12,4,"Oct 22 1938","Iowa",0,"","Colgate",0,"Ind","L",0,14,0,2,1,1,0
"310","Season Overall","Irl Tubbs","Western",1938,13,5,"Oct 29 1938","Iowa",0,"","Purdue",0,"Western","T",0,0,0,2,7,9,1
"311","Season Overall","Irl Tubbs","Western",1938,14,6,"Nov 5 1938","Iowa",0,"@","Minnesota",12,"Western","L",0,28,0,2,8,23,0
"312","Season Overall","Irl Tubbs","Western",1938,15,7,"Nov 12 1938","Iowa",0,"@","Indiana",0,"Western","L",3,7,0,2,4,4,3
"313","Season Overall","Irl Tubbs","Western",1938,16,8,"Nov 19 1938","Iowa",0,"","Nebraska",0,"Big 6","L",0,14,0,2,4,14,1
"314","Season Overall","Edward Anderson","Western",1939,1,1,"Sep 30 1939","Iowa",0,"","South Dakota",0,"Non-Major","W",41,0,1,1,7,0,0
"315","Season Overall","Edward Anderson","Western",1939,2,2,"Oct 7 1939","Iowa",0,"","Indiana",0,"Western","W",32,29,2,1,5,4,3
"316","Season Overall","Edward Anderson","Western",1939,3,3,"Oct 14 1939","Iowa",0,"@","Michigan",0,"Western","L",7,27,0,1,2,7,1
"317","Season Overall","Edward Anderson","Western",1939,4,4,"Oct 28 1939","Iowa",0,"@","Wisconsin",0,"Western","W",19,13,1,1,5,11,0
"318","Season Overall","Edward Anderson","Western",1939,5,5,"Nov 4 1939","Iowa",0,"@","Purdue",0,"Western","W",4,0,2,1,8,9,1
"319","Season Overall","Edward Anderson","Western",1939,6,6,"Nov 11 1939","Iowa",0,"","Notre Dame",3,"Ind","W",7,6,3,1,2,0,0
"320","Season Overall","Edward Anderson","Western",1939,7,7,"Nov 18 1939","Iowa",15,"","Minnesota",20,"Western","W",13,9,4,1,9,23,0
"321","Season Overall","Edward Anderson","Western",1939,8,8,"Nov 25 1939","Iowa",9,"@","Northwestern",0,"Western","T",7,7,0,1,12,8,3
"322","Season Overall","Edward Anderson","Western",1940,9,1,"Oct 5 1940","Iowa",0,"","South Dakota",0,"Non-Major","W",46,0,1,2,8,0,0
"323","Season Overall","Edward Anderson","Western",1940,10,2,"Oct 12 1940","Iowa",0,"","Wisconsin",0,"Western","W",30,12,2,2,6,11,0
"324","Season Overall","Edward Anderson","Western",1940,11,3,"Oct 19 1940","Iowa",20,"@","Indiana",0,"Western","L",6,10,0,2,5,5,3
"325","Season Overall","Edward Anderson","Western",1940,12,4,"Oct 26 1940","Iowa",0,"@","Minnesota",6,"Western","L",6,34,0,2,9,24,0
"326","Season Overall","Edward Anderson","Western",1940,13,5,"Nov 2 1940","Iowa",0,"","Purdue",0,"Western","L",6,21,0,2,8,10,1
"327","Season Overall","Edward Anderson","Western",1940,14,6,"Nov 9 1940","Iowa",0,"@","Nebraska",12,"Big 6","L",6,14,0,2,4,15,1
"328","Season Overall","Edward Anderson","Western",1940,15,7,"Nov 16 1940","Iowa",0,"@","Notre Dame",7,"Ind","W",7,0,1,2,3,0,0
"329","Season Overall","Edward Anderson","Western",1940,16,8,"Nov 23 1940","Iowa",0,"","Illinois",0,"Western","W",18,7,2,2,8,11,2
"330","Season Overall","Edward Anderson","Western",1941,17,1,"Sep 27 1941","Iowa",0,"","Drake",0,"MVC","W",25,8,3,3,9,2,0
"331","Season Overall","Edward Anderson","Western",1941,18,2,"Oct 4 1941","Iowa",0,"@","Michigan",0,"Western","L",0,6,0,3,2,8,1
"332","Season Overall","Edward Anderson","Western",1941,19,3,"Oct 18 1941","Iowa",0,"@","Wisconsin",0,"Western","L",0,23,0,3,6,12,0
"333","Season Overall","Edward Anderson","Western",1941,20,4,"Oct 25 1941","Iowa",0,"@","Purdue",0,"Western","L",6,7,0,3,8,11,1
"334","Season Overall","Edward Anderson","Western",1941,21,5,"Nov 1 1941","Iowa",0,"","Indiana",0,"Western","W",13,7,1,3,6,5,3
"335","Season Overall","Edward Anderson","Western",1941,22,6,"Nov 8 1941","Iowa",0,"@","Illinois",0,"Western","W",21,0,2,3,9,11,2
"336","Season Overall","Edward Anderson","Western",1941,23,7,"Nov 15 1941","Iowa",0,"","Minnesota",1,"Western","L",13,34,0,3,9,25,0
"337","Season Overall","Edward Anderson","Western",1941,24,8,"Nov 22 1941","Iowa",0,"@","Nebraska",0,"Big 6","L",13,14,0,3,4,16,1
"338","Season Overall","Edward Anderson","Western",1942,25,1,"Sep 19 1942","Iowa",0,"","Washington (MO)",0,"MVC","W",26,7,1,4,4,0,0
"339","Season Overall","Edward Anderson","Western",1942,26,2,"Sep 26 1942","Iowa",0,"","Nebraska",0,"Big 6","W",27,0,2,4,5,16,1
"340","Season Overall","Edward Anderson","Western",1942,27,3,"Oct 3 1942","Iowa",0,"","Great Lakes Navy",0,"Ind","L",0,25,0,4,0,3,0
"341","Season Overall","Edward Anderson","Western",1942,28,4,"Oct 10 1942","Iowa",0,"","Camp Grant",0,"Non-Major","W",33,16,1,4,1,0,0
"342","Season Overall","Edward Anderson","Western",1942,29,5,"Oct 17 1942","Iowa",19,"","Illinois",5,"Western","L",7,12,0,4,9,12,2
"343","Season Overall","Edward Anderson","Western",1942,30,6,"Oct 24 1942","Iowa",0,"@","Indiana",0,"Western","W",14,13,1,4,7,5,3
"344","Season Overall","Edward Anderson","Western",1942,31,7,"Oct 31 1942","Iowa",0,"","Purdue",0,"Western","W",13,7,2,4,9,11,1
"345","Season Overall","Edward Anderson","Western",1942,32,8,"Nov 7 1942","Iowa",0,"","Wisconsin",2,"Western","W",6,0,3,4,7,12,0
"346","Season Overall","Edward Anderson","Western",1942,33,9,"Nov 14 1942","Iowa",12,"@","Minnesota",16,"Western","L",7,27,0,4,9,26,0
"347","Season Overall","Edward Anderson","Western",1942,34,10,"Nov 28 1942","Iowa",0,"@","Michigan",9,"Western","L",14,28,0,4,2,9,1
"348","Season Overall","Slip Madigan","Western",1943,1,1,"Sep 25 1943","Iowa",0,"@","Great Lakes Navy",0,"Ind","L",7,21,0,1,0,4,0
"349","Season Overall","Slip Madigan","Western",1943,2,2,"Oct 2 1943","Iowa",0,"","Wisconsin",0,"Western","L",5,7,0,1,7,13,0
"350","Season Overall","Slip Madigan","Western",1943,3,3,"Oct 9 1943","Iowa",0,"N","Iowa Pre-Flight",8,"Ind","L",0,25,0,1,0,1,0
"351","Season Overall","Slip Madigan","Western",1943,4,4,"Oct 16 1943","Iowa",0,"","Indiana",0,"Western","T",7,7,0,1,7,5,4
"352","Season Overall","Slip Madigan","Western",1943,5,5,"Oct 23 1943","Iowa",0,"@","Purdue",4,"Western","L",7,28,0,1,9,12,1
"353","Season Overall","Slip Madigan","Western",1943,6,6,"Nov 6 1943","Iowa",0,"","Illinois",0,"Western","L",10,19,0,1,9,13,2
